valid_time,latitude,longitude,number,expver,t2m,src,swvl1,swvl2,swvl3,swvl4,evabs,ro,ssro,sro,u10,v10,sp,tp
2006-08-18 20:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-18 20:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-18 21:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-18 21:00:00,21.1,72.69999999999999,0,0001,298.9998,4.2587504e-05,0.37174988,0.39193726,0.41064453,0.4303894,-0.00053963903,0.006981939,0.006957859,2.4080276e-05,4.30394,6.483383,100328.61,0.0011080801
2006-08-18 21:00:00,21.1,72.8,0,0001,298.84354,0.00011000036,0.36613464,0.3782959,0.4208374,0.4086914,-0.002263348,0.0020536184,0.002036482,1.7136335e-05,3.542221,5.747055,100274.61,0.0010626614
2006-08-18 21:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-18 21:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-18 21:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-18 22:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-18 22:00:00,21.1,72.69999999999999,0,0001,298.76453,5.2481875e-05,0.37376404,0.39154053,0.4103241,0.43037415,-0.00054038735,0.007311821,0.0072841793,2.7626753e-05,4.1348724,6.8819885,100275.58,0.0012806058
2006-08-18 22:00:00,21.1,72.8,0,0001,298.57703,0.00015312432,0.36779785,0.37799072,0.42066956,0.40872192,-0.0022666263,0.0021558106,0.0021356493,2.0176172e-05,3.4297943,6.134918,100224.58,0.0012567639
2006-08-18 22:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-18 22:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-18 22:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-18 23:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-18 23:00:00,21.1,72.69999999999999,0,0001,298.6727,5.009769e-05,0.37454224,0.39117432,0.41001892,0.4303589,-0.0005410975,0.007639259,0.007610038,2.9206276e-05,3.7810822,7.1735687,100279.56,0.0013569891
2006-08-18 23:00:00,21.1,72.8,0,0001,298.46567,0.00015446542,0.3683777,0.37771606,0.4205017,0.4087677,-0.0022692964,0.0022564232,0.0022349805,2.142787e-05,3.1560822,6.416733,100226.56,0.0013381541
2006-08-18 23:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-18 23:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-18 23:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 00:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 00:00:00,21.1,72.69999999999999,0,0001,298.45358,5.1230178e-05,0.37561035,0.39083862,0.40971375,0.43034363,-0.00054179644,0.007966787,0.007935405,3.1352043e-05,3.7965546,7.3402405,100279.34,0.0014616847
2006-08-19 00:00:00,21.1,72.8,0,0001,298.2856,0.00015622376,0.36891174,0.37745667,0.42034912,0.40881348,-0.0022718338,0.002357155,0.0023344755,2.2649765e-05,3.1207733,6.5169983,100229.34,0.0014182329
2006-08-19 00:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 00:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 00:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 01:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 01:00:00,21.1,72.69999999999999,0,0001,298.4829,6.2227235e-05,0.37780762,0.39053345,0.4093933,0.43032837,-7.3126284e-07,0.0003290847,0.00032489747,4.1853637e-06,3.8234253,7.454193,100314.96,0.00020341948
2006-08-19 01:00:00,21.1,72.8,0,0001,298.24658,0.0001951754,0.37054443,0.37719727,0.42019653,0.40885925,-2.5776098e-06,0.00010274537,9.964872e-05,3.0957162e-06,3.161316,6.6524353,100261.96,0.00020072609
2006-08-19 01:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 01:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 01:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 02:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 02:00:00,21.1,72.69999999999999,0,0001,298.63702,6.356834e-05,0.37982178,0.39027405,0.40908813,0.4303131,-4.032394e-06,0.0006578639,0.0006493125,8.5532665e-06,3.931366,7.852722,100354.82,0.00041542202
2006-08-19 02:00:00,21.1,72.8,0,0001,298.46906,0.0002055466,0.3720398,0.37696838,0.4200287,0.40888977,-1.2211269e-05,0.00020559877,0.00019944645,6.146729e-06,3.245819,6.970886,100302.82,0.000398919
2006-08-19 02:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 02:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 02:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 03:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 03:00:00,21.1,72.69999999999999,0,0001,298.84543,4.4226632e-05,0.38058472,0.39001465,0.4087677,0.4302826,-1.2059114e-05,0.0009846464,0.0009732321,1.14142895e-05,3.4672546,7.599354,100423.03,0.00055446476
2006-08-19 03:00:00,21.1,72.8,0,0001,298.75558,0.00015276669,0.37251282,0.37672424,0.41986084,0.40893555,-3.3165095e-05,0.00030718,0.00029938668,7.793307e-06,2.8051453,6.570057,100370.03,0.00050579756
2006-08-19 03:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 03:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 03:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 04:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 04:00:00,21.1,72.69999999999999,0,0001,299.34656,2.2888169e-05,0.38116455,0.38974,0.40844727,0.43026733,-3.2611657e-05,0.0013120174,0.0012966506,1.5363097e-05,3.6358337,7.637001,100478.484,0.000746727
2006-08-19 04:00:00,21.1,72.8,0,0001,299.4442,7.304548e-05,0.3726349,0.37638855,0.41967773,0.40896606,-9.910134e-05,0.00040919334,0.00039947033,9.730458e-06,3.0186462,6.6780167,100425.484,0.0006318316
2006-08-19 04:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 04:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 04:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 05:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 05:00:00,21.1,72.69999999999999,0,0001,299.94522,4.0024504e-05,0.3826599,0.3894806,0.40812683,0.43025208,-7.065642e-05,0.0016426891,0.0016195439,2.3141503e-05,3.9008026,7.272208,100516.805,0.0011252463
2006-08-19 05:00:00,21.1,72.8,0,0001,300.32413,7.6234326e-05,0.37249756,0.37590027,0.4194641,0.40899658,-0.00025541452,0.000513047,0.00049968064,1.3366342e-05,3.3431854,6.4343176,100459.805,0.00086936355
2006-08-19 05:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 05:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 05:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 06:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 06:00:00,21.1,72.69999999999999,0,0001,300.40826,4.845856e-05,0.3841095,0.3892212,0.40779114,0.43022156,-0.00011942629,0.0019744635,0.0019418821,3.257394e-05,4.4129333,7.0156584,100514.2,0.0015835762
2006-08-19 06:00:00,21.1,72.8,0,0001,300.86725,9.724496e-05,0.37194824,0.37530518,0.41921997,0.40904236,-0.00046193972,0.00061799586,0.00060001016,1.79708e-05,4.03598,6.3096037,100455.2,0.0011720955
2006-08-19 06:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 06:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 06:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 07:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 07:00:00,21.1,72.69999999999999,0,0001,300.72894,1.3262033e-05,0.38124084,0.38893127,0.40745544,0.4302063,-0.00017258851,0.0022987872,0.0022636503,3.5136938e-05,4.479706,7.912507,100470.45,0.001708895
2006-08-19 07:00:00,21.1,72.8,0,0001,301.18793,2.9474497e-05,0.3691864,0.37469482,0.41896057,0.40905762,-0.0006789486,0.0007198453,0.0007004477,1.938641e-05,4.2052917,7.0902414,100414.45,0.0012651384
2006-08-19 07:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 07:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 07:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 08:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 08:00:00,21.1,72.69999999999999,0,0001,300.84302,1.0997056e-05,0.37779236,0.38858032,0.4071045,0.43017578,-0.00023497408,0.0026220828,0.00258483,3.7252903e-05,4.342682,8.054436,100392.7,0.0018127442
2006-08-19 08:00:00,21.1,72.8,0,0001,301.33716,2.4050474e-05,0.3663025,0.37393188,0.41870117,0.40908813,-0.00096016703,0.0008215308,0.0008009784,2.0548701e-05,4.0555725,7.1945724,100334.7,0.0013412416
2006-08-19 08:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 08:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 08:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 09:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 09:00:00,21.1,72.69999999999999,0,0001,300.66687,2.1964297e-05,0.37605286,0.3882141,0.4067688,0.43016052,-0.00029104156,0.0029467493,0.002905406,4.1350722e-05,4.363022,7.981825,100338.84,0.0020153106
2006-08-19 09:00:00,21.1,72.8,0,0001,301.07507,9.0062604e-05,0.36572266,0.37324524,0.4184265,0.40911865,-0.0012139324,0.0009262711,0.00090160966,2.4676323e-05,4.081772,7.122938,100282.84,0.0016181648
2006-08-19 09:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 09:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 09:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 10:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 10:00:00,21.1,72.69999999999999,0,0001,300.49258,2.2292123e-05,0.37477112,0.38787842,0.4064331,0.43013,-0.00033070287,0.0032696724,0.0032253861,4.428625e-05,4.3968353,7.6311636,100264.67,0.00216164
2006-08-19 10:00:00,21.1,72.8,0,0001,300.7836,7.140635e-05,0.3653717,0.37275696,0.4182129,0.40914917,-0.0013660789,0.0010295808,0.0010023266,2.7269125e-05,4.0814056,6.782531,100207.67,0.0017923743
2006-08-19 10:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 10:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 10:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 11:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 11:00:00,21.1,72.69999999999999,0,0001,300.29218,4.0948376e-05,0.37605286,0.3875885,0.40611267,0.43011475,-0.0003620144,0.003595233,0.003544785,5.045533e-05,4.7944794,7.653906,100239.62,0.0024689168
2006-08-19 11:00:00,21.1,72.8,0,0001,300.46014,0.00016716121,0.3678131,0.3723297,0.41801453,0.4091797,-0.0014934833,0.001137048,0.001103133,3.3915043e-05,4.3003387,6.876562,100183.62,0.0022432387
2006-08-19 11:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 11:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 11:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 12:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 12:00:00,21.1,72.69999999999999,0,0001,300.04565,4.690884e-05,0.37728882,0.3873291,0.40579224,0.4300995,-0.00037750741,0.0039185733,0.0038636178,5.494058e-05,4.8159027,7.508562,100240.68,0.0026937902
2006-08-19 12:00:00,21.1,72.8,0,0001,300.06128,0.00017705558,0.36953735,0.37210083,0.41783142,0.40919495,-0.0015397533,0.0012421161,0.0012040436,3.8072467e-05,4.2895355,6.711199,100188.68,0.0025244683
2006-08-19 12:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 12:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 12:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 13:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 13:00:00,21.1,72.69999999999999,0,0001,299.71802,8.606909e-05,0.3825531,0.3871765,0.40548706,0.43006897,-0.0003839312,0.004247114,0.004181899,6.522238e-05,4.423233,6.900485,100267.59,0.0032062114
2006-08-19 13:00:00,21.1,72.8,0,0001,299.65747,0.0002427697,0.37553406,0.37199402,0.41767883,0.40922546,-0.0015587285,0.0013537705,0.0013050437,4.8726797e-05,3.791397,6.0630827,100214.59,0.0031332553
2006-08-19 13:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 13:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 13:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 14:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 14:00:00,21.1,72.69999999999999,0,0001,299.47208,0.00013929604,0.39031982,0.38713074,0.40516663,0.4300537,-0.00038518384,0.004579097,0.0044996366,7.945299e-05,4.672516,6.7729454,100343.58,0.003912586
2006-08-19 14:00:00,21.1,72.8,0,0001,299.29434,0.00028812885,0.3848114,0.3720398,0.41752625,0.40925598,-0.0015616985,0.001471132,0.0014061481,6.496906e-05,4.0436096,6.0512657,100292.58,0.0039608357
2006-08-19 14:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 14:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 14:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 15:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 15:00:00,21.1,72.69999999999999,0,0001,299.33215,0.00014081596,0.39360046,0.3871765,0.40486145,0.4300232,-0.00038569933,0.0049034357,0.00481683,8.660555e-05,4.8036957,6.9126987,100432.91,0.0042644916
2006-08-19 15:00:00,21.1,72.8,0,0001,299.088,0.00030604005,0.38711548,0.37220764,0.41737366,0.4092865,-0.0015627844,0.0015779436,0.0015073493,7.06017e-05,4.2704926,6.258402,100380.91,0.0042827604
2006-08-19 15:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 15:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 15:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 16:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 16:00:00,21.1,72.69999999999999,0,0001,299.40265,0.00012129544,0.3945465,0.3872528,0.40455627,0.43000793,-0.00038623484,0.0052236915,0.00513348,9.021163e-05,4.4394226,6.7291317,100510.28,0.004442173
2006-08-19 16:00:00,21.1,72.8,0,0001,299.1507,0.00030189753,0.38735962,0.372406,0.41723633,0.40931702,-0.0015636152,0.0016817153,0.0016086474,7.3075294e-05,3.742157,5.9283504,100460.28,0.0044452427
2006-08-19 16:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 16:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 16:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 17:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 17:00:00,21.1,72.69999999999999,0,0001,299.33908,9.9718556e-05,0.3942871,0.38735962,0.4042511,0.42999268,-0.00038683088,0.0055415034,0.005449578,9.1940165e-05,3.9655151,6.845045,100542.83,0.004526275
2006-08-19 17:00:00,21.1,72.8,0,0001,299.1086,0.00027224422,0.3867035,0.37257385,0.41708374,0.40933228,-0.001564451,0.0017840564,0.0017100349,7.402897e-05,3.2731323,6.037428,100492.83,0.004508185
2006-08-19 17:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 17:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 17:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 18:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 18:00:00,21.1,72.69999999999999,0,0001,299.32483,8.7887034e-05,0.39437866,0.38745117,0.40394592,0.42996216,-0.0003874977,0.005859345,0.00576514,9.420514e-05,3.6309357,7.2441273,100536.65,0.0046387194
2006-08-19 18:00:00,21.1,72.8,0,0001,299.0807,0.00026518106,0.3866272,0.37275696,0.41693115,0.4093628,-0.0015656985,0.0018873811,0.0018115267,7.584691e-05,2.9209747,6.443346,100486.65,0.004627633
2006-08-19 18:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 18:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 18:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 19:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 19:00:00,21.1,72.69999999999999,0,0001,299.15112,8.460879e-05,0.3955536,0.38755798,0.40364075,0.4299469,-0.00038832892,0.0061786175,0.0060801357,9.846687e-05,3.223175,8.303574,100482.62,0.0048481603
2006-08-19 19:00:00,21.1,72.8,0,0001,299.03394,0.0002733469,0.38754272,0.37290955,0.41679382,0.4093933,-0.0015676054,0.001992464,0.0019131154,7.9363585e-05,2.7358704,7.403183,100430.62,0.004856028
2006-08-19 19:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 19:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 19:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 20:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 20:00:00,21.1,72.69999999999999,0,0001,299.04376,7.763505e-05,0.39622498,0.3876953,0.40333557,0.42991638,-0.00038914056,0.0064966083,0.00639458,0.00010204315,3.2655487,8.542007,100439.37,0.0050236844
2006-08-19 20:00:00,21.1,72.8,0,0001,298.8719,0.00026717782,0.3881073,0.37309265,0.4166565,0.40940857,-0.0015692445,0.0020970702,0.002014771,8.228421e-05,2.6962128,7.4658356,100392.37,0.005048927
2006-08-19 20:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 20:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 20:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 21:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 21:00:00,21.1,72.69999999999999,0,0001,299.0711,6.863475e-05,0.39642334,0.3878479,0.4030304,0.42990112,-0.00038999412,0.006813377,0.006708458,0.00010493398,3.5147705,8.7182045,100416.3,0.005166137
2006-08-19 21:00:00,21.1,72.8,0,0001,298.82306,0.00025850534,0.38839722,0.37327576,0.41651917,0.4094391,-0.0015708795,0.0022014081,0.0021165311,8.4877014e-05,2.7960205,7.562931,100367.3,0.005216533
2006-08-19 21:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 21:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 21:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 22:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 22:00:00,21.1,72.69999999999999,0,0001,299.03455,6.30915e-05,0.39674377,0.3880005,0.40272522,0.42988586,-0.00039089704,0.007129848,0.00702177,0.00010806322,3.9385834,8.593675,100340.375,0.005321077
2006-08-19 22:00:00,21.1,72.8,0,0001,298.67126,0.0002669394,0.38897705,0.37345886,0.41638184,0.40945435,-0.0015724851,0.0023063123,0.0022183806,8.791685e-05,3.1260834,7.52971,100293.375,0.005414865
2006-08-19 22:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 22:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 22:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-19 23:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 23:00:00,21.1,72.69999999999999,0,0001,299.112,5.3495154e-05,0.3965149,0.38815308,0.40242004,0.42985535,-0.00039188704,0.0074448884,0.0073345155,0.0001103878,4.1028748,8.364688,100366.44,0.00543437
2006-08-19 23:00:00,21.1,72.8,0,0001,298.78387,0.00025171041,0.38902283,0.37365723,0.4162445,0.40948486,-0.0015740837,0.0024104118,0.0023203045,9.009242e-05,3.2288513,7.2958403,100321.44,0.0055573345
2006-08-19 23:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-19 23:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-19 23:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 00:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 00:00:00,21.1,72.69999999999999,0,0001,299.0957,5.5789933e-05,0.39730835,0.38832092,0.40211487,0.4298401,-0.00039295852,0.007761121,0.007646695,0.00011444092,4.5594635,8.275273,100376.25,0.0056343437
2006-08-20 00:00:00,21.1,72.8,0,0001,298.83398,0.00025892258,0.38980103,0.3738556,0.41610718,0.40951538,-0.0015761624,0.0025158823,0.0024223179,9.354949e-05,3.442276,7.136113,100330.25,0.0057803453
2006-08-20 00:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 00:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 00:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 01:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 01:00:00,21.1,72.69999999999999,0,0001,299.14508,6.535648e-05,0.39904785,0.3885193,0.40182495,0.42980957,-1.124281e-06,0.0003174115,0.00031160377,5.805865e-06,4.8025665,8.507574,100377.8,0.00028581545
2006-08-20 01:00:00,21.1,72.8,0,0001,298.88922,0.0002708435,0.3907318,0.3740692,0.41596985,0.40953064,-2.109853e-06,0.000105883926,0.00010209158,3.7923455e-06,3.7195587,7.3347225,100334.8,0.0002470091
2006-08-20 01:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 01:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 01:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 02:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 02:00:00,21.1,72.69999999999999,0,0001,299.3804,6.526707e-05,0.40092468,0.3887787,0.40151978,0.4297943,-4.920992e-06,0.00063508004,0.000622632,1.2446195e-05,5.2868195,8.946621,100420.57,0.00061197206
2006-08-20 02:00:00,21.1,72.8,0,0001,299.189,0.00026082993,0.39201355,0.3742981,0.41583252,0.40956116,-8.842675e-06,0.00021260977,0.00020426326,8.34465e-06,4.173538,7.7493553,100375.57,0.0005438104
2006-08-20 02:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 02:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 02:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 03:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 03:00:00,21.1,72.69999999999999,0,0001,299.57028,9.164213e-05,0.40664673,0.38916016,0.4012146,0.4297638,-1.2800912e-05,0.0009596199,0.0009330772,2.6542693e-05,5.9181213,9.032274,100491.88,0.0013003349
2006-08-20 03:00:00,21.1,72.8,0,0001,299.4902,0.0002670884,0.39465332,0.37457275,0.4156952,0.40957642,-2.4626497e-05,0.0003221184,0.00030651316,1.5605241e-05,4.941559,7.9790516,100441.88,0.0010176338
2006-08-20 03:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 03:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 03:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 04:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 04:00:00,21.1,72.69999999999999,0,0001,299.6515,0.00013226269,0.41703796,0.3899231,0.40092468,0.42973328,-2.3446511e-05,0.0012935475,0.0012429357,5.0611794e-05,6.963135,8.695917,100530.44,0.002461195
2006-08-20 04:00:00,21.1,72.8,0,0001,299.5968,0.00029486418,0.39982605,0.37493896,0.41557312,0.40959167,-4.6391506e-05,0.00043659285,0.00040883943,2.7753413e-05,6.074463,7.9000187,100482.44,0.0017725453
2006-08-20 04:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 04:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 04:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 05:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 05:00:00,21.1,72.69999999999999,0,0001,299.72083,0.00014060736,0.42694092,0.3914795,0.40063477,0.42971802,-3.2601878e-05,0.0016303882,0.0015521944,7.819384e-05,7.380188,8.131674,100568.83,0.003767535
2006-08-20 05:00:00,21.1,72.8,0,0001,299.6974,0.0002937317,0.4059906,0.37553406,0.4154358,0.40960693,-6.278069e-05,0.00055396557,0.0005112365,4.272908e-05,6.348938,7.454916,100517.83,0.00265719
2006-08-20 05:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 05:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 05:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 06:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 06:00:00,21.1,72.69999999999999,0,0001,299.83917,0.00012692808,0.43078613,0.39439392,0.4003296,0.4296875,-4.5357505e-05,0.0019648895,0.001860857,0.00010403246,7.2816772,7.653204,100589.97,0.004967883
2006-08-20 06:00:00,21.1,72.8,0,0001,299.89386,0.000295192,0.4121704,0.37646484,0.41529846,0.40963745,-8.515874e-05,0.000673376,0.0006137043,5.967915e-05,6.3275757,6.9910946,100535.97,0.0036723092
2006-08-20 06:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 06:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 06:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 07:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 07:00:00,21.1,72.69999999999999,0,0001,299.71954,0.00012686847,0.43000793,0.39805603,0.40005493,0.42967224,-5.349517e-05,0.002293922,0.0021689162,0.00012500584,6.407547,7.3397245,100547.06,0.005927466
